/home/jjerphan/.bashrc: line 34: /home/jjerphan/.cargo/env: No such file or directory
/home/jjerphan/.bash_profile: line 13: /home/jjerphan/.cargo/env: No such file or directory
=== START 2026-09-11T16:48:40+02:00 ===
=== noblas --full 2026-09-11T16:48:40+02:00 ===
=== noblas /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/noblas ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #19 shared libraries for package numpy
asd loading shared libraries for package numpy done
META {"numpy_version": "2.5.2", "blas_name": "auto", "blas_found": null, "blas_version": null, "blas_openblas_configuration": null, "lapack_name": "lapack", "lapack_found": null, "lapack_version": null, "lapack_openblas_configuration": null}
dot                    n= 10000 float32  ok           5.18250000e-06 3.859141
vdot                   n= 10000 float32  ok           5.20000000e-06 3.846154
inner                  n= 10000 float32  ok           5.42250000e-06 3.688336
norm2                  n= 10000 float32  ok           6.40000000e-06 3.125000
vecdot                 n= 10000 float32  ok           6.45161290e-06 3.100000
vector_norm            n= 10000 float32  ok           1.12676056e-05 1.775000
dot                    n=100000 float32  ok           4.49025000e-05 4.454095
vdot                   n=100000 float32  ok           4.52000000e-05 4.424779
inner                  n=100000 float32  ok           4.51000000e-05 4.434590
=== START 2026-09-11T16:49:47+02:00 pid=147376 ===
=== noblas --full 2026-09-11T16:49:47+02:00 ===
=== noblas /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/noblas ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #19 shared libraries for package numpy
asd loading shared libraries for package numpy done
META {"numpy_version": "2.5.2", "blas_name": "auto", "blas_found": null, "blas_version": null, "blas_openblas_configuration": null, "lapack_name": "lapack", "lapack_found": null, "lapack_version": null, "lapack_openblas_configuration": null}
dot                    n= 10000 float32  ok           5.40250000e-06 3.701990
vdot                   n= 10000 float32  ok           5.32500000e-06 3.755869
inner                  n= 10000 float32  ok           5.41082164e-06 3.696296
norm2                  n= 10000 float32  ok           6.62650602e-06 3.018182
vecdot                 n= 10000 float32  ok           6.09756098e-06 3.280000
vector_norm            n= 10000 float32  ok           1.12903226e-05 1.771429
dot                    n=100000 float32  ok           4.50901804e-05 4.435556
vdot                   n=100000 float32  ok           4.50000000e-05 4.444444
inner                  n=100000 float32  ok           4.54000000e-05 4.405286
norm2                  n=100000 float32  ok           4.54909820e-05 4.396476
vecdot                 n=100000 float32  ok           4.64929860e-05 4.301724
vector_norm            n=100000 float32  ok           7.08000000e-05 2.824859
dot                    n=1000000 float32  ok           4.43975904e-04 4.504749
vdot                   n=1000000 float32  ok           4.49000000e-04 4.454343
inner                  n=1000000 float32  ok           4.45180723e-04 4.492558
norm2                  n=1000000 float32  ok           4.46464646e-04 4.479638
vecdot                 n=1000000 float32  ok           4.54819277e-04 4.397351
vector_norm            n=1000000 float32  ok           6.70422535e-04 2.983193
dot                    n= 10000 float64  ok           5.40000000e-06 3.703704
vdot                   n= 10000 float64  ok           5.37250000e-06 3.722662
inner                  n= 10000 float64  ok           5.50000000e-06 3.636364
norm2                  n= 10000 float64  ok           6.27750000e-06 3.185982
vecdot                 n= 10000 float64  ok           5.90000000e-06 3.389831
vector_norm            n= 10000 float64  ok           1.02000000e-05 1.960784
dot                    n=100000 float64  ok           4.72075000e-05 4.236615
vdot                   n=100000 float64  ok           4.68600000e-05 4.268032
inner                  n=100000 float64  ok           5.17034068e-05 3.868217
norm2                  n=100000 float64  ok           4.86375000e-05 4.112053
vecdot                 n=100000 float64  ok           5.17000000e-05 3.868472
vector_norm            n=100000 float64  ok           7.51050000e-05 2.662939
dot                    n=1000000 float64  ok           4.97887324e-04 4.016973
vdot                   n=1000000 float64  ok           4.88554217e-04 4.093711
inner                  n=1000000 float64  ok           4.92957746e-04 4.057143
norm2                  n=1000000 float64  ok           4.77710843e-04 4.186633
vecdot                 n=1000000 float64  ok           4.93661972e-04 4.051355
vector_norm            n=1000000 float64  ok           7.65000000e-04 2.614379
META {"numpy_version": "2.5.3", "blas_name": "scipy-openblas", "blas_found": true, "blas_version": "0.3.34", "blas_openblas_configuration": "USE_THREAD=0 TARGET=WASM128_GENERIC", "lapack_name": "scipy-openblas", "lapack_found": true, "lapack_version": "0.3.34", "lapack_openblas_configuration": "USE_THREAD=0 TARGET=WASM128_GENERIC"}
dot                    n= 10000 float32  ok           6.21242485e-06 3.219355
vdot                   n= 10000 float32  ok           6.20000000e-06 3.225806
inner                  n= 10000 float32  ok           6.20000000e-06 3.225806
norm2                  n= 10000 float32  ok           7.21442886e-06 2.772222
vecdot                 n= 10000 float32  ok           8.00000000e-06 2.500000
vector_norm            n= 10000 float32  ok           1.29032258e-05 1.550000
dot                    n=100000 float32  ok           4.99700000e-05 4.002401
vdot                   n=100000 float32  ok           5.59000000e-05 3.577818
inner                  n=100000 float32  ok           4.96500000e-05 4.028197
norm2                  n=100000 float32  ok           5.01002004e-05 3.992000
vecdot                 n=100000 float32  ok           5.11000000e-05 3.913894
vector_norm            n=100000 float32  ok           7.30000000e-05 2.739726
dot                    n=1000000 float32  ok           4.94949495e-04 4.040816
vdot                   n=1000000 float32  ok           4.95783133e-04 4.034022
inner                  n=1000000 float32  ok           4.92500000e-04 4.060914
norm2                  n=1000000 float32  ok           4.90800000e-04 4.074980
vecdot                 n=1000000 float32  ok           4.93939394e-04 4.049080
vector_norm            n=1000000 float32  ok           6.87903226e-04 2.907386
dot                    n= 10000 float64  ok           6.01202405e-06 3.326667
vdot                   n= 10000 float64  ok           5.85000000e-06 3.418803
inner                  n= 10000 float64  ok           5.95750000e-06 3.357113
norm2                  n= 10000 float64  ok           6.81362725e-06 2.935294
vecdot                 n= 10000 float64  ok           6.40000000e-06 3.125000
vector_norm            n= 10000 float64  ok           1.06000000e-05 1.886792
dot                    n=100000 float64  ok           5.03025000e-05 3.975946
vdot                   n=100000 float64  ok           5.01002004e-05 3.992000
inner                  n=100000 float64  ok           5.04008016e-05 3.968191
norm2                  n=100000 float64  ok           4.97000000e-05 4.024145
vecdot                 n=100000 float64  ok           5.21042084e-05 3.838462
vector_norm            n=100000 float64  ok           7.38476954e-05 2.708277
dot                    n=1000000 float64  ok           5.12676056e-04 3.901099
vdot                   n=1000000 float64  ok           5.15322581e-04 3.881064
inner                  n=1000000 float64  ok           5.57042254e-04 3.590392
norm2                  n=1000000 float64  ok           5.05421687e-04 3.957092
vecdot                 n=1000000 float64  ok           5.51612903e-04 3.625731
vector_norm            n=1000000 float64  ok           7.64634146e-04 2.615630
gemv_n                 n=    64 float32  ok           3.20000000e-06 2.560000
gemv_t                 n=    64 float32  ok           1.65750000e-06 4.942383
gemv_n                 n=   128 float32  ok           8.32250000e-06 3.937278
gemv_t                 n=   128 float32  ok           3.34000000e-06 9.810778
gemv_n                 n=   256 float32  ok           3.10344828e-05 4.223431
gemv_t                 n=   256 float32  ok           9.91983968e-06 13.213117
gemv_n                 n=   512 float32  ok           1.23146293e-04 4.257440
gemv_t                 n=   512 float32  ok           3.80761523e-05 13.769459
gemv_n                 n=  1024 float32  ok           5.01515152e-04 4.181632
gemv_t                 n=  1024 float32  ok           1.48200000e-04 14.150823
gemv_n                 n=    64 float64  ok           3.01204819e-06 2.719744
gemv_t                 n=    64 float64  ok           2.20440882e-06 3.716189
gemv_n                 n=   128 float64  ok           8.50500000e-06 3.852792
gemv_t                 n=   128 float64  ok           5.60000000e-06 5.851429
gemv_n                 n=   256 float64  ok           3.12000000e-05 4.201026
gemv_t                 n=   256 float64  ok           1.83775000e-05 7.132200
gemv_n                 n=   512 float64  ok           1.22489960e-04 4.280253
gemv_t                 n=   512 float64  ok           7.13426854e-05 7.348868
gemv_n                 n=  1024 float64  ok           4.93975904e-04 4.245454
gemv_t                 n=  1024 float64  ok           2.79600000e-04 7.500544
gemm                   n=    64 float32  ok           2.47474747e-05 21.185515
gemm_f                 n=    64 float32  ok           2.48496994e-05 21.098364
syrk                   n=    64 float32  ok           1.50602410e-05 34.812723
batched_matmul         n=    64 float32  ok           2.32730924e-04 22.527647
gemm_dot               n=    64 float32  ok           2.43175000e-05 21.560111
matmul                 n=    64 float32  ok           2.43550000e-05 21.526914
tensordot              n=    64 float32  ok           3.18000000e-05 16.487044
multi_dot              n=    64 float32  ok           5.12000000e-05 20.480000
matrix_power           n=    64 float32  ok           5.04000000e-05 20.805079
gemm                   n=   128 float32  ok           1.66000000e-04 25.266892
gemm_f                 n=   128 float32  ok           1.65230461e-04 25.384569
syrk                   n=   128 float32  ok           9.20000000e-05 45.590261
batched_matmul         n=   128 float32  ok           1.67407407e-03 25.054471
gemm_dot               n=   128 float32  ok           1.67269076e-04 25.075191
matmul                 n=   128 float32  ok           1.70883534e-04 24.544811
tensordot              n=   128 float32  ok           1.75600000e-04 23.885558
multi_dot              n=   128 float32  ok           3.36144578e-04 24.955357
matrix_power           n=   128 float32  ok           3.38400000e-04 24.789031
gemm                   n=   256 float32  ok           1.29078947e-03 25.995279
gemm_f                 n=   256 float32  ok           1.29868421e-03 25.837253
syrk                   n=   256 float32  ok           7.06451613e-04 47.497141
batched_matmul         n=   256 float32  ok           1.30833333e-02 25.646700
gemm_dot               n=   256 float32  ok           1.29857143e-03 25.839497
matmul                 n=   256 float32  ok           1.29571429e-03 25.896475
tensordot              n=   256 float32  ok           1.32000000e-03 25.420024
multi_dot              n=   256 float32  ok           2.57222222e-03 26.089839
matrix_power           n=   256 float32  ok           2.61315789e-03 25.681136
gemm                   n=   512 float32  ok           9.81000000e-03 27.363451
gemm_f                 n=   512 float32  ok           9.77000000e-03 27.475482
syrk                   n=   512 float32  ok           5.25555556e-03 51.076514
batched_matmul         n=   512 float32  ok           9.93000000e-02 27.032775
gemm_dot               n=   512 float32  ok           9.77000000e-03 27.475482
matmul                 n=   512 float32  ok           9.75000000e-03 27.531842
tensordot              n=   512 float32  ok           1.03625000e-02 25.904507
multi_dot              n=   512 float32  ok           2.01500000e-02 26.643718
matrix_power           n=   512 float32  ok           2.19000000e-02 24.514654
gemm                   n=  1024 float32  ok           7.75500000e-02 27.691601
gemm_f                 n=  1024 float32  ok           9.11500000e-02 23.559886
syrk                   n=  1024 float32  ok           4.23500000e-02 50.707996
batched_matmul         n=  1024 float32  ok           7.76650000e-01 27.650597
gemm_dot               n=  1024 float32  ok           7.70000000e-02 27.889398
matmul                 n=  1024 float32  ok           7.68000000e-02 27.962027
tensordot              n=  1024 float32  ok           7.61500000e-02 28.200705
multi_dot              n=  1024 float32  ok           1.55750000e-01 27.576034
matrix_power           n=  1024 float32  ok           1.53050000e-01 28.062511
gemm                   n=    64 float64  ok           4.09638554e-05 12.798795
gemm_f                 n=    64 float64  ok           4.09819639e-05 12.793140
syrk                   n=    64 float64  ok           2.32931727e-05 22.508226
batched_matmul         n=    64 float64  ok           3.94444444e-04 13.291808
gemm_dot               n=    64 float64  ok           4.06775000e-05 12.888894
matmul                 n=    64 float64  ok           4.08725000e-05 12.827402
tensordot              n=    64 float64  ok           4.62000000e-05 11.348225
multi_dot              n=    64 float64  ok           8.21643287e-05 12.761937
matrix_power           n=    64 float64  ok           8.25000000e-05 12.710012
gemm                   n=   128 float64  ok           3.07258065e-04 13.650753
gemm_f                 n=   128 float64  ok           3.11244980e-04 13.475893
syrk                   n=   128 float64  ok           1.72200000e-04 24.357166
batched_matmul         n=   128 float64  ok           3.13333333e-03 13.386077
gemm_dot               n=   128 float64  ok           3.08433735e-04 13.598720
matmul                 n=   128 float64  ok           3.13600000e-04 13.374694
tensordot              n=   128 float64  ok           3.23200000e-04 12.977426
multi_dot              n=   128 float64  ok           6.40322581e-04 13.100597
matrix_power           n=   128 float64  ok           6.26506024e-04 13.389509
gemm                   n=   256 float64  ok           2.42000000e-03 13.865468
gemm_f                 n=   256 float64  ok           2.43684211e-03 13.769637
syrk                   n=   256 float64  ok           1.28142857e-03 26.185175
batched_matmul         n=   256 float64  ok           2.39000000e-02 14.039511
gemm_dot               n=   256 float64  ok           2.34250000e-03 14.324197
matmul                 n=   256 float64  ok           2.34761905e-03 14.292963
tensordot              n=   256 float64  ok           2.35750000e-03 14.233057
multi_dot              n=   256 float64  ok           4.72000000e-03 14.217980
matrix_power           n=   256 float64  ok           4.68000000e-03 14.339501
gemm                   n=   512 float64  ok           1.84750000e-02 14.529659
gemm_f                 n=   512 float64  ok           1.86250000e-02 14.412642
syrk                   n=   512 float64  ok           9.58000000e-03 28.020403
batched_matmul         n=   512 float64  ok           1.87050000e-01 14.351000
gemm_dot               n=   512 float64  ok           1.84000000e-02 14.588883
matmul                 n=   512 float64  ok           1.85000000e-02 14.510025
tensordot              n=   512 float64  ok           1.84500000e-02 14.549347
multi_dot              n=   512 float64  ok           3.73500000e-02 14.374054
matrix_power           n=   512 float64  ok           3.67500000e-02 14.608732
gemm                   n=  1024 float64  ok           1.46850000e-01 14.623654
gemm_f                 n=  1024 float64  ok           1.46400000e-01 14.668604
syrk                   n=  1024 float64  ok           7.49000000e-02 28.671344
batched_matmul         n=  1024 float64  ok           1.50150000e+00 14.302255
gemm_dot               n=  1024 float64  ok           1.48050000e-01 14.505124
matmul                 n=  1024 float64  ok           1.47350000e-01 14.574032
tensordot              n=  1024 float64  ok           1.48050000e-01 14.505124
multi_dot              n=  1024 float64  ok           3.01300000e-01 14.254787
matrix_power           n=  1024 float64  ok           2.99950000e-01 14.318944
solve                  n=    64 float32  ok           4.27419355e-05 
inv                    n=    64 float32  ok           1.05600000e-04 
cholesky               n=    64 float32  ok           3.18548387e-05 
eigh                   n=    64 float32  ok           4.06666667e-04 
eigvalsh               n=    64 float32  ok           1.70400000e-04 
eig                    n=    64 float32  ok           1.32500000e-03 
eigvals                n=    64 float32  ok           7.61818182e-04 
svd                    n=    64 float32  ok           2.15517241e-04 
svd_full               n=    64 float32  ok           6.53448276e-04 
qr                     n=    64 float32  ok           1.98684211e-04 
lstsq                  n=    64 float32  ok           7.51851852e-04 
det                    n=    64 float32  ok           3.67469880e-05 
slogdet                n=    64 float32  ok           3.89558233e-05 
pinv                   n=    64 float32  ok           7.04285714e-04 
cond                   n=    64 float32  ok           2.21686747e-04 
matrix_rank            n=    64 float32  ok           2.30645161e-04 
svdvals                n=    64 float32  ok           2.18674699e-04 
matrix_norm            n=    64 float32  ok           2.19696970e-04 
tensorsolve            n=    64 float32  ok           1.82228916e-04 
tensorinv              n=    64 float32  ok           5.98591549e-04 
solve                  n=   128 float32  ok           1.88152610e-04 
inv                    n=   128 float32  ok           6.09677419e-04 
cholesky               n=   128 float32  ok           1.42168675e-04 
eigh                   n=   128 float32  ok           1.98541667e-03 
eigvalsh               n=   128 float32  ok           8.51000000e-04 
eig                    n=   128 float32  ok           9.32500000e-03 
eigvals                n=   128 float32  ok           5.07000000e-03 
svd                    n=   128 float32  ok           1.35757576e-03 
svd_full               n=   128 float32  ok           3.38571429e-03 
qr                     n=   128 float32  ok           1.27068966e-03 
lstsq                  n=   128 float32  ok           3.75833333e-03 
det                    n=   128 float32  ok           1.74297189e-04 
slogdet                n=   128 float32  ok           1.79518072e-04 
pinv                   n=   128 float32  ok           3.53076923e-03 
cond                   n=   128 float32  ok           1.35263158e-03 
matrix_rank            n=   128 float32  ok           1.38636364e-03 
svdvals                n=   128 float32  ok           1.35606061e-03 
matrix_norm            n=   128 float32  ok           1.37878788e-03 
tensorsolve            n=   128 float32  ok           1.07777778e-03 
tensorinv              n=   128 float32  ok           3.87692308e-03 
solve                  n=   256 float32  ok           1.10609756e-03 
inv                    n=   256 float32  ok           3.96666667e-03 
cholesky               n=   256 float32  ok           7.69354839e-04 
eigh                   n=   256 float32  ok           1.07625000e-02 
eigvalsh               n=   256 float32  ok           4.86666667e-03 
eig                    n=   256 float32  ok           4.71000000e-02 
eigvals                n=   256 float32  ok           2.93500000e-02 
svd                    n=   256 float32  ok           9.78750000e-03 
svd_full               n=   256 float32  ok           2.12000000e-02 
qr                     n=   256 float32  ok           5.92500000e-03 
lstsq                  n=   256 float32  ok           2.00500000e-02 
det                    n=   256 float32  ok           1.08666667e-03 
slogdet                n=   256 float32  ok           1.09333333e-03 
pinv                   n=   256 float32  ok           2.23750000e-02 
cond                   n=   256 float32  ok           9.71000000e-03 
matrix_rank            n=   256 float32  ok           9.66000000e-03 
svdvals                n=   256 float32  ok           9.62000000e-03 
matrix_norm            n=   256 float32  ok           9.65000000e-03 
tensorsolve            n=   256 float32  ok           7.86666667e-03 
tensorinv              n=   256 float32  ok           2.96500000e-02 
solve                  n=   512 float32  ok           8.00833333e-03 
inv                    n=   512 float32  ok           3.00000000e-02 
cholesky               n=   512 float32  ok           5.42500000e-03 
eigh                   n=   512 float32  ok           7.23500000e-02 
eigvalsh               n=   512 float32  ok           3.20000000e-02 
eig                    n=   512 float32  ok           2.99300000e-01 
eigvals                n=   512 float32  ok           2.00050000e-01 
svd                    n=   512 float32  ok           6.80500000e-02 
svd_full               n=   512 float32  ok           1.46300000e-01 
qr                     n=   512 float32  ok           3.84000000e-02 
lstsq                  n=   512 float32  ok           1.34450000e-01 
det                    n=   512 float32  ok           7.66666667e-03 
slogdet                n=   512 float32  ok           7.70833333e-03 
pinv                   n=   512 float32  ok           1.60000000e-01 
cond                   n=   512 float32  ok           6.72500000e-02 
matrix_rank            n=   512 float32  ok           6.76500000e-02 
svdvals                n=   512 float32  ok           6.73500000e-02 
matrix_norm            n=   512 float32  ok           7.06500000e-02 
tensorsolve            n=   512 float32  ok           5.65000000e-02 
tensorinv              n=   512 float32  ok           2.17500000e-01 
solve                  n=  1024 float32  ok           5.78000000e-02 
inv                    n=  1024 float32  ok           2.14800000e-01 
cholesky               n=  1024 float32  ok           3.60500000e-02 
eigh                   n=  1024 float32  ok           4.97300000e-01 
eigvalsh               n=  1024 float32  ok           2.25250000e-01 
eig                    n=  1024 float32  ok           1.60770000e+00 
eigvals                n=  1024 float32  ok           8.88100000e-01 
svd                    n=  1024 float32  ok           4.71100000e-01 
svd_full               n=  1024 float32  ok           1.02590000e+00 
qr                     n=  1024 float32  ok           2.72400000e-01 
lstsq                  n=  1024 float32  ok           8.39250000e-01 
det                    n=  1024 float32  ok           5.82000000e-02 
slogdet                n=  1024 float32  ok           5.65500000e-02 
pinv                   n=  1024 float32  ok           1.09660000e+00 
cond                   n=  1024 float32  ok           4.72300000e-01 
matrix_rank            n=  1024 float32  ok           4.83050000e-01 
svdvals                n=  1024 float32  ok           4.80200000e-01 
matrix_norm            n=  1024 float32  ok           4.79650000e-01 
tensorsolve            n=  1024 float32  ok           4.33250000e-01 
tensorinv              n=  1024 float32  ok           1.67325000e+00 
solve                  n=    64 float64  ok           3.87175000e-05 
inv                    n=    64 float64  ok           1.00602410e-04 
cholesky               n=    64 float64  ok           2.65200000e-05 
eigh                   n=    64 float64  ok           3.77500000e-04 
eigvalsh               n=    64 float64  ok           1.62650602e-04 
eig                    n=    64 float64  ok           1.32878788e-03 
eigvals                n=    64 float64  ok           7.79090909e-04 
svd                    n=    64 float64  ok           2.09274194e-04 
svd_full               n=    64 float64  ok           6.19014085e-04 
qr                     n=    64 float64  ok           1.90662651e-04 
lstsq                  n=    64 float64  ok           7.28181818e-04 
det                    n=    64 float64  ok           3.44000000e-05 
slogdet                n=    64 float64  ok           3.56713427e-05 
pinv                   n=    64 float64  ok           7.03000000e-04 
cond                   n=    64 float64  ok           2.17741935e-04 
matrix_rank            n=    64 float64  ok           2.22289157e-04 
svdvals                n=    64 float64  ok           2.10483871e-04 
matrix_norm            n=    64 float64  ok           2.18686869e-04 
tensorsolve            n=    64 float64  ok           1.77108434e-04 
tensorinv              n=    64 float64  ok           5.87349398e-04 
solve                  n=   128 float64  ok           1.78600000e-04 
inv                    n=   128 float64  ok           6.04040404e-04 
cholesky               n=   128 float64  ok           1.29317269e-04 
eigh                   n=   128 float64  ok           1.99400000e-03 
eigvalsh               n=   128 float64  ok           8.42727273e-04 
eig                    n=   128 float64  ok           9.58000000e-03 
eigvals                n=   128 float64  ok           4.80000000e-03 
svd                    n=   128 float64  ok           1.37857143e-03 
svd_full               n=   128 float64  ok           3.33214286e-03 
qr                     n=   128 float64  ok           1.25000000e-03 
lstsq                  n=   128 float64  ok           4.06250000e-03 
det                    n=   128 float64  ok           1.73636364e-04 
slogdet                n=   128 float64  ok           1.74600000e-04 
pinv                   n=   128 float64  ok           3.74583333e-03 
cond                   n=   128 float64  ok           1.37142857e-03 
matrix_rank            n=   128 float64  ok           1.39428571e-03 
svdvals                n=   128 float64  ok           1.35571429e-03 
matrix_norm            n=   128 float64  ok           1.37285714e-03 
tensorsolve            n=   128 float64  ok           1.07682927e-03 
tensorinv              n=   128 float64  ok           3.85769231e-03 
solve                  n=   256 float64  ok           1.10000000e-03 
inv                    n=   256 float64  ok           3.89583333e-03 
cholesky               n=   256 float64  ok           7.20422535e-04 
eigh                   n=   256 float64  ok           1.08125000e-02 
eigvalsh               n=   256 float64  ok           4.87777778e-03 
eig                    n=   256 float64  ok           5.00000000e-02 
eigvals                n=   256 float64  ok           2.94500000e-02 
svd                    n=   256 float64  ok           1.00625000e-02 
svd_full               n=   256 float64  ok           2.12750000e-02 
qr                     n=   256 float64  ok           5.89375000e-03 
lstsq                  n=   256 float64  ok           2.02750000e-02 
det                    n=   256 float64  ok           1.07926829e-03 
slogdet                n=   256 float64  ok           1.06951220e-03 
pinv                   n=   256 float64  ok           2.36000000e-02 
cond                   n=   256 float64  ok           9.99000000e-03 
matrix_rank            n=   256 float64  ok           9.92000000e-03 
svdvals                n=   256 float64  ok           1.01400000e-02 
matrix_norm            n=   256 float64  ok           1.00000000e-02 
tensorsolve            n=   256 float64  ok           7.88333333e-03 
tensorinv              n=   256 float64  ok           2.94000000e-02 
solve                  n=   512 float64  ok           7.78333333e-03 
inv                    n=   512 float64  ok           2.89000000e-02 
cholesky               n=   512 float64  ok           5.06666667e-03 
eigh                   n=   512 float64  ok           7.08500000e-02 
eigvalsh               n=   512 float64  ok           3.20000000e-02 
eig                    n=   512 float64  ok           3.05200000e-01 
eigvals                n=   512 float64  ok           1.95450000e-01 
svd                    n=   512 float64  ok           6.76500000e-02 
svd_full               n=   512 float64  ok           1.45200000e-01 
qr                     n=   512 float64  ok           3.88500000e-02 
lstsq                  n=   512 float64  ok           1.26050000e-01 
det                    n=   512 float64  ok           7.62500000e-03 
slogdet                n=   512 float64  ok           7.92000000e-03 
pinv                   n=   512 float64  ok           1.65650000e-01 
cond                   n=   512 float64  ok           6.86000000e-02 
matrix_rank            n=   512 float64  ok           6.91500000e-02 
svdvals                n=   512 float64  ok           6.85000000e-02 
matrix_norm            n=   512 float64  ok           6.92000000e-02 
tensorsolve            n=   512 float64  ok           5.80500000e-02 
tensorinv              n=   512 float64  ok           2.13800000e-01 
solve                  n=  1024 float64  ok           5.64500000e-02 
inv                    n=  1024 float64  ok           2.20950000e-01 
cholesky               n=  1024 float64  ok           3.59000000e-02 
eigh                   n=  1024 float64  ok           4.91050000e-01 
eigvalsh               n=  1024 float64  ok           2.20650000e-01 
eig                    n=  1024 float64  ok           1.61385000e+00 
eigvals                n=  1024 float64  ok           9.34150000e-01 
svd                    n=  1024 float64  ok           4.86950000e-01 
svd_full               n=  1024 float64  ok           1.01165000e+00 
qr                     n=  1024 float64  ok           2.58750000e-01 
lstsq                  n=  1024 float64  ok           8.43400000e-01 
det                    n=  1024 float64  ok           5.70500000e-02 
slogdet                n=  1024 float64  ok           5.74500000e-02 
pinv                   n=  1024 float64  ok           1.20160000e+00 
cond                   n=  1024 float64  ok           4.78850000e-01 
matrix_rank            n=  1024 float64  ok           4.84050000e-01 
svdvals                n=  1024 float64  ok           4.80550000e-01 
matrix_norm            n=  1024 float64  ok           4.78750000e-01 
tensorsolve            n=  1024 float64  ok           4.26950000e-01 
tensorinv              n=  1024 float64  ok           1.65260000e+00 
sum                    n=    32 float32  ok           1.01250000e-06 1.011358
sum                    n=    64 float32  ok           1.83500000e-06 2.232153
sum                    n=   128 float32  ok           5.20000000e-06 3.150769
sum                    n=   256 float32  ok           1.84525000e-05 3.551605
sum                    n=   512 float32  ok           7.28000000e-05 3.600879
sum                    n=    32 float64  ok           1.02500000e-06 0.999024
sum                    n=    64 float64  ok           1.80000000e-06 2.275556
sum                    n=   128 float64  ok           5.34500000e-06 3.065295
sum                    n=   256 float64  ok           1.90380762e-05 3.442365
sum                    n=   512 float64  ok           7.74000000e-05 3.386873
META {"done": true}
=== obdev 2026-09-11T17:49:09+02:00 ===
=== obdev /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/obdev ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #3 shared libraries for package openblas
asd loading shared libraries for package openblas done
loading #13 shared libraries for package numpy
asd loading shared libraries for package numpy done
META {"numpy_version": "2.5.3", "blas_name": "scipy-openblas", "blas_found": true, "blas_version": "0.3.34", "blas_openblas_configuration": "USE_THREAD=0 TARGET=WASM128_GENERIC", "lapack_name": "scipy-openblas", "lapack_found": true, "lapack_version": "0.3.34", "lapack_openblas_configuration": "USE_THREAD=0 TARGET=WASM128_GENERIC"}
dot                    n= 10000 float32  ok           1.62000000e-06 12.345679
vdot                   n= 10000 float32  ok           1.80000000e-06 11.111111
inner                  n= 10000 float32  ok           1.79750000e-06 11.126565
norm2                  n= 10000 float32  ok           2.80000000e-06 7.142857
vecdot                 n= 10000 float32  ok           2.22222222e-06 9.000000
vector_norm            n= 10000 float32  ok           1.12903226e-05 1.771429
dot                    n=100000 float32  ok           8.80000000e-06 22.727273
vdot                   n=100000 float32  ok           8.78500000e-06 22.766079
inner                  n=100000 float32  ok           8.81000000e-06 22.701476
norm2                  n=100000 float32  ok           8.87250000e-06 22.541561
vecdot                 n=100000 float32  ok           9.40000000e-06 21.276596
vector_norm            n=100000 float32  ok           7.24000000e-05 2.762431
dot                    n=1000000 float32  ok           1.15963855e-04 17.246753
vdot                   n=1000000 float32  ok           1.13855422e-04 17.566138
inner                  n=1000000 float32  ok           1.16400000e-04 17.182131
norm2                  n=1000000 float32  ok           8.26000000e-05 24.213075
vecdot                 n=1000000 float32  ok           1.16867470e-04 17.113402
vector_norm            n=1000000 float32  ok           6.95070423e-04 2.877406
dot                    n= 10000 float64  ok           2.20000000e-06 9.090909
vdot                   n= 10000 float64  ok           2.44750000e-06 8.171604
inner                  n= 10000 float64  ok           2.47750000e-06 8.072654
norm2                  n= 10000 float64  ok           3.08750000e-06 6.477733
vecdot                 n= 10000 float64  ok           2.85750000e-06 6.999125
vector_norm            n= 10000 float64  ok           1.06000000e-05 1.886792
dot                    n=100000 float64  ok           2.06000000e-05 9.708738
vdot                   n=100000 float64  ok           2.31575000e-05 8.636511
inner                  n=100000 float64  ok           2.16275000e-05 9.247486
norm2                  n=100000 float64  ok           1.42425000e-05 14.042478
vecdot                 n=100000 float64  ok           2.48325000e-05 8.053962
vector_norm            n=100000 float64  ok           7.52505010e-05 2.657790
